id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
2966,Кентау,2966,9/30/2019,8,428 м,43.51069,68.52277
2967,Кентау,2967,9/30/2019,8,425 м,43.51126,68.5227
2968,Кентау,2968,9/30/2019,9,426 м,43.51169,68.52246
2969,Кентау,2969,9/30/2019,8,429 м,43.51209,68.52233
2970,Кентау,2970,9/30/2019,9,429 м,43.51229,68.52228
2971,Кентау,2971,9/30/2019,8,430 м,43.51249,68.52277
2972,Кентау,2972,9/30/2019,10,431 м,43.51204,68.52298
2973,Кентау,2973,9/30/2019,8,427 м,43.51139,68.52321
2974,Кентау,2974,9/30/2019,11,425 м,43.51091,68.52344
2975,Кентау,2975,9/30/2019,9,427 м,43.51054,68.52363
2976,Кентау,2976,9/30/2019,11,426 м,43.51066,68.52436
2977,Кентау,2977,9/30/2019,9,427 м,43.51096,68.52424
2978,Кентау,2978,9/30/2019,8,428 м,43.51144,68.52405
2979,Кентау,2979,9/30/2019,9,428 м,43.51188,68.52393
2980,Кентау,2980,9/30/2019,10,429 м,43.51267,68.52369
2981,Кентау,2981,9/30/2019,9,428 м,43.51278,68.52401
2982,Кентау,2982,9/30/2019,10,426 м,43.51282,68.52441
2983,Кентау,2983,9/30/2019,10,418 м,43.51217,68.52469
2984,Кентау,2984,9/30/2019,10,425 м,43.51138,68.52501
2985,Кентау,2985,9/30/2019,11,424 м,43.51112,68.52545
2986,Кентау,2986,9/30/2019,8,422 м,43.51146,68.52591
2987,Кентау,2987,9/30/2019,11,430 м,43.51187,68.52647
2988,Кентау,2988,9/30/2019,11,426 м,43.51215,68.52679
2989,Кентау,2989,9/30/2019,11,427 м,43.51258,68.52652
2990,Кентау,2990,9/30/2019,12,426 м,43.51291,68.52608
2991,Кентау,2991,9/30/2019,10,427 м,43.51315,68.52583
2992,Кентау,2992,9/30/2019,9,426 м,43.51344,68.52539
2993,Кентау,2993,9/30/2019,12,430 м,43.51317,68.52488
2994,Кентау,2994,9/30/2019,12,433 м,43.51318,68.52534
2995,Кентау,2995,9/30/2019,11,429 м,43.5129,68.52535
2996,Кентау,2996,9/30/2019,12,430 м,43.51274,68.52545
2997,Кентау,2997,9/30/2019,7,422 м,43.51257,68.52568
2998,Кентау,2998,9/30/2019,8,423 м,43.5124,68.52566
2999,Кентау,2999,9/30/2019,9,426 м,43.51213,68.52551
3000,Кентау,3000,9/30/2019,10,427 м,43.51195,68.52562
3001,Кентау,3001,9/30/2019,8,426 м,43.51206,68.52604
3002,Кентау,3002,9/30/2019,11,458 м,43.50906,68.51666
3003,Кентау,3003,9/30/2019,9,419 м,43.50914,68.51659
3004,Кентау,3004,9/30/2019,8,422 м,43.50906,68.51621
3005,Кентау,3005,9/30/2019,7,413 м,43.50887,68.51553
3006,Кентау,3006,9/30/2019,9,412 м,43.50881,68.51499
3007,Кентау,3007,9/30/2019,11,408 м,43.50863,68.5144
3008,Кентау,3008,9/30/2019,10,413 м,43.50811,68.51474
3009,Кентау,3009,9/30/2019,9,412 м,43.50811,68.51495
3010,Кентау,3010,9/30/2019,9,412 м,43.50824,68.51539
3011,Кентау,3011,9/30/2019,11,413 м,43.50825,68.51581
3012,Кентау,3012,9/30/2019,9,415 м,43.50838,68.51653
3013,Кентау,3013,9/30/2019,9,415 м,43.50848,68.51677
3014,Кентау,3014,9/30/2019,11,418 м,43.50815,68.51708
3015,Кентау,3015,9/30/2019,10,420 м,43.50805,68.51712
3016,Кентау,3016,9/30/2019,9,415 м,43.50791,68.51679
3017,Кентау,3017,9/30/2019,11,415 м,43.50775,68.51609
3018,Кентау,3018,9/30/2019,10,413 м,43.50759,68.51516
3019,Кентау,3019,9/30/2019,12,413 м,43.50753,68.51484
3020,Кентау,3020,9/30/2019,10,421 м,43.50783,68.51482
3021,Кентау,3021,9/30/2019,11,414 м,43.50743,68.51478
3022,Кентау,3022,9/30/2019,12,416 м,43.50731,68.51422
3023,Кентау,3023,9/30/2019,9,413 м,43.50743,68.51379
3024,Кентау,3024,9/30/2019,9,420 м,43.50758,68.51386
3025,Кентау,3025,9/30/2019,11,418 м,43.50795,68.51378
3026,Кентау,3026,9/30/2019,10,411 м,43.50845,68.51357
3027,Кентау,3027,9/30/2019,9,412 м,43.50848,68.51318
3028,Кентау,3028,9/30/2019,9,408 м,43.50845,68.51278
3029,Кентау,3029,9/30/2019,11,409 м,43.50831,68.51269
3030,Кентау,3030,9/30/2019,11,409 м,43.50757,68.51293
3031,Кентау,3031,9/30/2019,9,403 м,43.50755,68.51312
3032,Кентау,3032,9/30/2019,11,409 м,43.50736,68.51356
3033,Кентау,3033,9/30/2019,9,411 м,43.50689,68.5137
3034,Кентау,3034,9/30/2019,10,412 м,43.50643,68.51392
3035,Кентау,3035,9/30/2019,9,418 м,43.50601,68.51404
3036,Кентау,3036,9/30/2019,9,414 м,43.50554,68.51413
3037,Кентау,3037,9/30/2019,11,415 м,43.50562,68.51369
3038,Кентау,3038,9/30/2019,11,411 м,43.50588,68.51353
3039,Кентау,3039,9/30/2019,9,408 м,43.50639,68.51348
3040,Кентау,3040,9/30/2019,9,408 м,43.50686,68.51332
3041,Кентау,3041,9/30/2019,11,412 м,43.50714,68.51317
3042,Кентау,3042,9/30/2019,11,405 м,43.50738,68.51353
3043,Кентау,3043,9/30/2019,11,417 м,43.50708,68.51418
3044,Кентау,3044,9/30/2019,9,412 м,43.50675,68.51476
3045,Кентау,3045,9/30/2019,9,414 м,43.50647,68.51524
3046,Кентау,3046,9/30/2019,8,412 м,43.50627,68.51557
3047,Кентау,3047,9/30/2019,9,413 м,43.50581,68.51604
3048,Кентау,3048,9/30/2019,11,409 м,43.50552,68.51666
3049,Кентау,3049,9/30/2019,11,413 м,43.50563,68.51695
3050,Кентау,3050,9/30/2019,11,417 м,43.50566,68.51762
3051,Кентау,3051,9/30/2019,9,415 м,43.50593,68.51785
3052,Кентау,3052,9/30/2019,9,417 м,43.50634,68.51763
3053,Кентау,3053,9/30/2019,11,415 м,43.50642,68.51722
3054,Кентау,3054,9/30/2019,11,417 м,43.50624,68.51654
3055,Кентау,3055,9/30/2019,10,420 м,43.50605,68.51543
3056,Кентау,3056,9/30/2019,9,415 м,43.50563,68.51485
3057,Кентау,3057,9/30/2019,9,419 м,43.50562,68.51502
3058,Кентау,3058,9/30/2019,11,416 м,43.50623,68.51482
3059,Кентау,3059,9/30/2019,9,415 м,43.50649,68.51473
3060,Кентау,3060,9/30/2019,11,409 м,43.50562,68.51488
3061,Кентау,3061,9/30/2019,11,411 м,43.50542,68.51577
3062,Кентау,3062,9/30/2019,9,411 м,43.50525,68.51501
3063,Кентау,3063,9/30/2019,9,413 м,43.50522,68.51456
3064,Кентау,3064,9/30/2019,11,415 м,43.50496,68.51376
3065,Кентау,3065,9/30/2019,11,411 м,43.50478,68.51392
3066,Кентау,3066,9/30/2019,10,410 м,43.50447,68.51398
3067,Кентау,3067,9/30/2019,11,408 м,43.50441,68.51419
3068,Кентау,3068,9/30/2019,9,410 м,43.50445,68.51462
3069,Кентау,3069,9/30/2019,11,412 м,43.50461,68.51514
3070,Кентау,3070,9/30/2019,910,413 м,43.50454,68.51526
3071,Кентау,3071,9/30/2019,9,410 м,43.50481,68.51568
3072,Кентау,3072,9/30/2019,11,409 м,43.50481,68.5162
3073,Кентау,3073,9/30/2019,9,408 м,43.50485,68.51673
3074,Кентау,3074,9/30/2019,11,414 м,43.50506,68.51744
3075,Кентау,3075,9/30/2019,9,413 м,43.50514,68.51811
3076,Кентау,3076,9/30/2019,11,416 м,43.50493,68.51828
3077,Кентау,3077,9/30/2019,10,417 м,43.50457,68.51843
3078,Кентау,3078,9/30/2019,11,413 м,43.50446,68.51814
3079,Кентау,3079,9/30/2019,9,413 м,43.50432,68.51741
3080,Кентау,3080,9/30/2019,9,412 м,43.50434,68.51704
3081,Кентау,3081,9/30/2019,10,412 м,43.50422,68.51666
3082,Кентау,3082,9/30/2019,10,411 м,43.50401,68.51587
3083,Кентау,3083,9/30/2019,9,412 м,43.50397,68.51561
3084,Кентау,3084,9/30/2019,11,409 м,43.50386,68.51511
3085,Кентау,3085,9/30/2019,10,411 м,43.50372,68.51434
3086,Кентау,3086,9/30/2019,10,408 м,43.50353,68.51429
3087,Кентау,3087,9/30/2019,11,406 м,43.50351,68.51463
3088,Кентау,3088,9/30/2019,12,413 м,43.50362,68.51565
3089,Кентау,3089,9/30/2019,12,413 м,43.50372,68.51582
3090,Кентау,3090,9/30/2019,11,413 м,43.50387,68.5167
3091,Кентау,3091,9/30/2019,10,412 м,43.50408,68.5173
3092,Кентау,3092,9/30/2019,11,413 м,43.50409,68.51789
3093,Кентау,3093,9/30/2019,11,414 м,43.50413,68.51841
3094,Кентау,3094,9/30/2019,10,414 м,43.5039,68.51866
3095,Кентау,3095,9/30/2019,10,410 м,43.5036,68.51872
3096,Кентау,3096,9/30/2019,10,410 м,43.50352,68.51859
3097,Кентау,3097,9/30/2019,10,414 м,43.5034,68.51794
3098,Кентау,3098,9/30/2019,10,416 м,43.5033,68.51708
3099,Кентау,3099,9/30/2019,10,411 м,43.5032,68.51669
3100,Кентау,3100,9/30/2019,11,415 м,43.50308,68.51598
3101,Кентау,3101,9/30/2019,10,415 м,43.50299,68.51561
3102,Кентау,3102,9/30/2019,11,415 м,43.50287,68.51492
3103,Кентау,3103,9/30/2019,10,411 м,43.50283,68.51466
3104,Кентау,3104,9/30/2019,10,409 м,43.50764,68.509
3105,Кентау,3105,9/30/2019,8,410 м,43.50725,68.50817
3106,Кентау,3106,9/30/2019,9,405 м,43.50682,68.50749
3107,Кентау,3107,9/30/2019,11,401 м,43.50625,68.50707
3108,Кентау,3108,9/30/2019,8,403 м,43.50567,68.50679
3109,Кентау,3109,9/30/2019,12,405 м,43.50524,68.50779
3110,Кентау,3110,9/30/2019,11,405 м,43.50473,68.50908
3111,Кентау,3111,9/30/2019,10,407 м,43.50436,68.50993
3112,Кентау,3112,9/30/2019,8,409 м,43.50447,68.51131
3113,Кентау,3113,9/30/2019,9,407 м,43.50473,68.51161
3114,Кентау,3114,9/30/2019,8,408 м,43.50482,68.512
3115,Кентау,3115,9/30/2019,9,407 м,43.50485,68.51163
3116,Кентау,3116,9/30/2019,9,406 м,43.50508,68.51168
3117,Кентау,3117,9/30/2019,9,407 м,43.50524,68.5124
3118,Кентау,3118,9/30/2019,10,412 м,43.50574,68.51278
3119,Кентау,3119,9/30/2019,9,411 м,43.50611,68.51248
3120,Кентау,3120,9/30/2019,9,411 м,43.50655,68.51257
3121,Кентау,3121,9/30/2019,8,408 м,43.50663,68.51179
3122,Кентау,3122,9/30/2019,10,402 м,43.50654,68.51102
3123,Кентау,3123,9/30/2019,9,406 м,43.50665,68.51035
3124,Кентау,3124,9/30/2019,10,408 м,43.50617,68.50992
3125,Кентау,3125,9/30/2019,11,405 м,43.50609,68.50899
3126,Кентау,3126,9/30/2019,9,409 м,43.50639,68.50868
3127,Кентау,3127,9/30/2019,8,406 м,43.50679,68.50882
3128,Кентау,3128,9/30/2019,10,414 м,43.50728,68.50881
3129,Кентау,3129,9/30/2019,10,416 м,43.50675,68.50924
3130,Кентау,3130,9/30/2019,9,414 м,43.50656,68.50948
3131,Кентау,3131,9/30/2019,9,410 м,43.50664,68.50985
3132,Кентау,3132,9/30/2019,10,411 м,43.50709,68.50981
3133,Кентау,3133,9/30/2019,9,404 м,43.50723,68.50952
3134,Кентау,3134,9/30/2019,11,402 м,43.50738,68.50998
3135,Кентау,3135,9/30/2019,8,404 м,43.50752,68.51049
3136,Кентау,3136,9/30/2019,10,405 м,43.50759,68.51103
3137,Кентау,3137,9/30/2019,9,407 м,43.50759,68.51147
3138,Кентау,3138,9/30/2019,11,405 м,43.50762,68.51203
3139,Кентау,3139,9/30/2019,10,401 м,43.50716,68.51225
3140,Кентау,3140,9/30/2019,10,404 м,43.50677,68.51191
3141,Кентау,3141,9/30/2019,11,403 м,43.50677,68.51146
3142,Кентау,3142,9/30/2019,10,405 м,43.50676,68.51102
3143,Кентау,3143,9/30/2019,10,406 м,43.50696,68.51052
3144,Кентау,3144,9/30/2019,10,408 м,43.50784,68.51059
3145,Кентау,3145,9/30/2019,9,409 м,43.50815,68.51032
3146,Кентау,3146,9/30/2019,11,411 м,43.50809,68.50965
3147,Кентау,3147,9/30/2019,10,408 м,43.50804,68.5091
3148,Кентау,3148,<Null>,11,400 м,43.50331,68.49834
3149,Кентау,3149,<Null>,10,401 м,43.50347,68.4979
3150,Кентау,3150,<Null>,11,401 м,43.50365,68.49745
3151,Кентау,3151,<Null>,12,402 м,43.50388,68.49668
3152,Кентау,3152,<Null>,9,401 м,43.50401,68.49627
3153,Кентау,3153,<Null>,9,401 м,43.50383,68.49613
3154,Кентау,3154,<Null>,10,401 м,43.50349,68.49592
3155,Кентау,3155,<Null>,9,401 м,43.50319,68.49572
3156,Кентау,3156,<Null>,11,401 м,43.50397,68.49623
3157,Кентау,3157,<Null>,12,401 м,43.50419,68.49575
3158,Кентау,3158,<Null>,10,402 м,43.50438,68.49533
3159,Кентау,3159,<Null>,11,402 м,43.5046,68.49476
3160,Кентау,3160,<Null>,9,402 м,43.50475,68.49418
3161,Кентау,3161,<Null>,13,402 м,43.5049,68.49351
3162,Кентау,3162,<Null>,11,402 м,43.50461,68.49327
3163,Кентау,3163,<Null>,10,402 м,43.50412,68.49287
3164,Кентау,3164,<Null>,10,402 м,43.50387,68.49291
3165,Кентау,3165,<Null>,11,400 м,43.50358,68.49352
3166,Кентау,3166,<Null>,12,400 м,43.50346,68.4939
3167,Кентау,3167,<Null>,10,401 м,43.50332,68.49433
3168,Кентау,3168,<Null>,8,400 м,43.50317,68.49479
3169,Кентау,3169,<Null>,11,401 м,43.503,68.49522
3170,Кентау,3170,<Null>,11,401 м,43.50281,68.49577
3171,Кентау,3171,<Null>,11,400 м,43.50266,68.49619
3172,Кентау,3172,<Null>,12,401 м,43.50251,68.49661
3173,Кентау,3173,<Null>,11,401 м,43.50236,68.49703
3174,Кентау,3174,<Null>,10,401 м,43.50219,68.49754
3175,Кентау,3175,<Null>,9,401 м,43.50196,68.49754
3176,Кентау,3176,<Null>,10,400 м,43.50162,68.49729
3177,Кентау,3177,<Null>,9,400 м,43.50137,68.49712
3178,Кентау,3178,<Null>,10,399 м,43.50142,68.49667
3179,Кентау,3179,<Null>,11,400 м,43.50156,68.49623
3180,Кентау,3180,<Null>,10,399 м,43.50176,68.49575
3181,Кентау,3181,<Null>,11,400 м,43.50187,68.49539
3182,Кентау,3182,<Null>,11,400 м,43.50198,68.49501
3183,Кентау,3183,<Null>,10,400 м,43.50219,68.49517
3184,Кентау,3184,<Null>,11,399 м,43.50241,68.4953
3185,Кентау,3185,<Null>,9,401 м,43.50276,68.49551
3186,Кентау,3186,<Null>,11,400 м,43.50211,68.49477
3187,Кентау,3187,<Null>,9,400 м,43.50241,68.49444
3188,Кентау,3188,<Null>,10,398 м,43.50263,68.49417
3189,Кентау,3189,<Null>,12,400 м,43.50294,68.49378
3190,Кентау,3190,<Null>,12,401 м,43.50342,68.49374
3191,Кентау,3191,<Null>,10,402 м,43.50385,68.49263
3192,Кентау,3192,<Null>,10,401 м,43.50351,68.49227
3193,Кентау,3193,<Null>,11,401 м,43.50332,68.49208
3194,Кентау,3194,<Null>,10,401 м,43.50303,68.49226
3195,Кентау,3195,<Null>,10,401 м,43.50282,68.49257
3196,Кентау,3196,<Null>,11,400 м,43.50252,68.49294
3197,Кентау,3197,<Null>,8,398 м,43.5023,68.49321
3198,Кентау,3198,<Null>,11,399 м,43.50202,68.49357
3199,Кентау,3199,<Null>,11,399 м,43.50176,68.49387
3200,Кентау,3200,<Null>,11,398 м,43.5015,68.49417
3201,Кентау,3201,<Null>,11,400 м,43.50159,68.49447
3202,Кентау,3202,<Null>,11,399 м,43.50181,68.49477
3203,Кентау,3203,<Null>,11,398 м,43.50141,68.49425
3204,Кентау,3204,<Null>,11,398 м,43.50112,68.49458
3205,Кентау,3205,<Null>,10,398 м,43.50085,68.49491
3206,Кентау,3206,<Null>,10,397 м,43.50065,68.49516
3207,Кентау,3207,<Null>,11,397 м,43.50036,68.49549
3208,Кентау,3208,<Null>,12,396 м,43.50015,68.49571
3209,Кентау,3209,<Null>,12,395 м,43.49999,68.49544
3210,Кентау,3210,<Null>,12,396 м,43.49977,68.49511
3211,Кентау,3211,<Null>,13,395 м,43.49954,68.49476
3212,Кентау,3212,<Null>,12,396 м,43.49973,68.49453
3213,Кентау,3213,<Null>,12,396 м,43.50008,68.49408
3214,Кентау,3214,<Null>,11,397 м,43.50029,68.4938
3215,Кентау,3215,<Null>,12,397 м,43.50057,68.4935
3216,Кентау,3216,<Null>,12,398 м,43.5008,68.49319
3217,Кентау,3217,<Null>,12,398 м,43.50092,68.49346
3218,Кентау,3218,<Null>,12,399 м,43.50113,68.49382
3219,Кентау,3219,<Null>,11,399 м,43.50134,68.49414
3220,Кентау,3220,<Null>,11,398 м,43.50094,68.49301
3221,Кентау,3221,<Null>,11,398 м,43.5012,68.4927
3222,Кентау,3222,<Null>,13,398 м,43.50147,68.49238
3223,Кентау,3223,<Null>,12,398 м,43.50175,68.492
3224,Кентау,3224,<Null>,13,399 м,43.50221,68.49146
3225,Кентау,3225,<Null>,11,399 м,43.50249,68.49111
3226,Кентау,3226,<Null>,12,399 м,43.50224,68.49082
3227,Кентау,3227,<Null>,11,399 м,43.50214,68.49072
3228,Кентау,3228,<Null>,12,398 м,43.50192,68.4904
3229,Кентау,3229,<Null>,9,397 м,43.50166,68.49012
3230,Кентау,3230,<Null>,12,397 м,43.50138,68.49037
3231,Кентау,3231,<Null>,12,397 м,43.50111,68.49064
3232,Кентау,3232,<Null>,12,398 м,43.50085,68.4909
3233,Кентау,3233,<Null>,12,397 м,43.50057,68.49116
3234,Кентау,3234,<Null>,12,396 м,43.5002,68.49144
3235,Кентау,3235,<Null>,13,396 м,43.49984,68.4917
3236,Кентау,3236,<Null>,11,395 м,43.4995,68.49193
3237,Кентау,3237,<Null>,12,396 м,43.49922,68.49212
3238,Кентау,3238,<Null>,11,395 м,43.49894,68.49236
3239,Кентау,3239,<Null>,12,395 м,43.49867,68.49256
3240,Кентау,3240,<Null>,11,394 м,43.49836,68.49276
3241,Кентау,3241,<Null>,12,395 м,43.49854,68.49317
3242,Кентау,3242,<Null>,11,394 м,43.49882,68.49367
3243,Кентау,3243,<Null>,13,395 м,43.49919,68.49428
3244,Кентау,3244,<Null>,12,394 м,43.49825,68.49258
3245,Кентау,3245,<Null>,11,393 м,43.49797,68.49213
3246,Кентау,3246,<Null>,12,393 м,43.4978,68.4918
3247,Кентау,3247,<Null>,11,392 м,43.49795,68.49157
3248,Кентау,3248,<Null>,11,392 м,43.49825,68.49136
3249,Кентау,3249,<Null>,13,393 м,43.49857,68.49113
3250,Кентау,3250,<Null>,13,393 м,43.49893,68.49088
3251,Кентау,3251,<Null>,11,394 м,43.4993,68.49064
3252,Кентау,3252,<Null>,13,394 м,43.49962,68.4904
3253,Кентау,3253,<Null>,13,395 м,43.49999,68.49015
3254,Кентау,3254,<Null>,9,395 м,43.50036,68.48988
3255,Кентау,3255,<Null>,8,395 м,43.50074,68.48961
3256,Кентау,3256,<Null>,10,395 м,43.50109,68.4893
3257,Кентау,3257,<Null>,11,396 м,43.50123,68.48964
3258,Кентау,3258,<Null>,12,397 м,43.50143,68.48995
3259,Кентау,3259,<Null>,10,395 м,43.5009,68.48892
3260,Кентау,3260,<Null>,13,394 м,43.50072,68.48854
3261,Кентау,3261,<Null>,10,393 м,43.50053,68.48817
3262,Кентау,3262,<Null>,12,392 м,43.5002,68.48834
3263,Кентау,3263,<Null>,11,393 м,43.49999,68.48853
3264,Кентау,3264,<Null>,10,393 м,43.49976,68.48866
3265,Кентау,3265,<Null>,11,394 м,43.49934,68.48893
3266,Кентау,3266,<Null>,12,392 м,43.49911,68.4891
3267,Кентау,3267,<Null>,12,394 м,43.4988,68.4893
3268,Кентау,3268,<Null>,13,394 м,43.49853,68.48949
3269,Кентау,3269,<Null>,11,393 м,43.49843,68.48986
3270,Кентау,3270,<Null>,11,393 м,43.49856,68.49033
3271,Кентау,3271,<Null>,8,393 м,43.49831,68.48953
3272,Кентау,3272,<Null>,11,392 м,43.49816,68.48913
3273,Кентау,3273,<Null>,11,392 м,43.49787,68.48843
3274,Кентау,3274,<Null>,11,391 м,43.49768,68.48876
3275,Кентау,3275,<Null>,11,391 м,43.49759,68.48918
3276,Кентау,3276,<Null>,10,391 м,43.49755,68.48961
3277,Кентау,3277,<Null>,11,390 м,43.49747,68.49006
3278,Кентау,3278,<Null>,11,391 м,43.49739,68.49047
3279,Кентау,3279,<Null>,11,391 м,43.49733,68.49091
3280,Кентау,3280,<Null>,9,391 м,43.49744,68.49129
3281,Кентау,3281,<Null>,10,392 м,43.49767,68.49164
3282,Кентау,3282,<Null>,12,391 м,43.49816,68.48828
3283,Кентау,3283,<Null>,11,391 м,43.49852,68.48809
3284,Кентау,3284,<Null>,13,390 м,43.49886,68.48793
3285,Кентау,3285,<Null>,10,390 м,43.49915,68.48785
3286,Кентау,3286,<Null>,11,390 м,43.4995,68.48774
3287,Кентау,3287,<Null>,8,391 м,43.49991,68.48744
3288,Кентау,3288,<Null>,10,391 м,43.50016,68.48727
3289,Кентау,3289,<Null>,9,392 м,43.50012,68.48688
3290,Кентау,3290,<Null>,11,392 м,43.49991,68.48629
3291,Кентау,3291,<Null>,12,391 м,43.50023,68.48595
3292,Кентау,3292,<Null>,12,392 м,43.50053,68.48565
3293,Кентау,3293,<Null>,11,392 м,43.50092,68.48522
3294,Кентау,3294,<Null>,12,390 м,43.50114,68.48504
3295,Кентау,3295,<Null>,11,393 м,43.50141,68.48515
3296,Кентау,3296,<Null>,10,393 м,43.50171,68.48521
3297,Кентау,3297,<Null>,11,393 м,43.50201,68.48531
3298,Кентау,3298,<Null>,8,394 м,43.50178,68.4855
3299,Кентау,3299,<Null>,11,392 м,43.50146,68.48584
3300,Кентау,3300,<Null>,12,393 м,43.50116,68.48614
3301,Кентау,3301,<Null>,11,392 м,43.50085,68.48646
3302,Кентау,3302,<Null>,10,392 м,43.50055,68.48681
3303,Кентау,3303,<Null>,10,391 м,43.50027,68.48716
3304,Кентау,3304,<Null>,10,392 м,43.50038,68.48752
3305,Кентау,3305,<Null>,11,393 м,43.50053,68.48791
3306,Кентау,3306,<Null>,10,393 м,43.50083,68.48766
3307,Кентау,3307,<Null>,11,394 м,43.50107,68.4874
3308,Кентау,3308,<Null>,12,394 м,43.50133,68.48718
3309,Кентау,3309,<Null>,12,393 м,43.50162,68.4869
3310,Кентау,3310,<Null>,10,394 м,43.50187,68.48663
3311,Кентау,3311,<Null>,11,394 м,43.50242,68.48718
3312,Кентау,3312,<Null>,11,394 м,43.50219,68.4874
3313,Кентау,3313,<Null>,10,395 м,43.50186,68.48773
3314,Кентау,3314,<Null>,11,394 м,43.50161,68.48799
3315,Кентау,3315,<Null>,11,394 м,43.50135,68.48825
3316,Кентау,3316,<Null>,11,393 м,43.50117,68.48849
3317,Кентау,3317,<Null>,11,397 м,43.50258,68.49129
3318,Кентау,3318,<Null>,11,398 м,43.50283,68.49157
3319,Кентау,3319,<Null>,10,399 м,43.50303,68.49179
3320,Кентау,3320,<Null>,11,400 м,43.50367,68.49255
3321,Кентау,3321,<Null>,12,401 м,43.50443,68.49317
3322,Кентау,3322,<Null>,12,401 м,43.50347,68.49857
3323,Кентау,3323,<Null>,11,401 м,43.50401,68.49896
3324,Кентау,3324,<Null>,11,401 м,43.50433,68.49918
3325,Кентау,3325,<Null>,12,401 м,43.50475,68.49945
3326,Кентау,3326,<Null>,11,401 м,43.50475,68.49945
3327,Кентау,3327,<Null>,11,402 м,43.5051,68.49952
3328,Кентау,3328,<Null>,11,401 м,43.50551,68.4998
3329,Кентау,3329,<Null>,11,402 м,43.50595,68.50008
3330,Кентау,3330,<Null>,11,403 м,43.50621,68.50029
3331,Кентау,3331,<Null>,11,403 м,43.50662,68.50058
3332,Кентау,3332,<Null>,11,403 м,43.50713,68.50067
3333,Кентау,3333,10/21/2019,9,397 м,43.50312,68.49859
3334,Кентау,3334,10/21/2019,10,399 м,43.50273,68.49836
3335,Кентау,3335,10/21/2019,9,397 м,43.50231,68.49807
3336,Кентау,3336,10/21/2019,11,402 м,43.50195,68.49781
3337,Кентау,3337,10/21/2019,10,400 м,43.50159,68.49751
3338,Кентау,3338,10/21/2019,10,400 м,43.50118,68.49727
3339,Кентау,3339,10/21/2019,11,398 м,43.50086,68.49693
3340,Кентау,3340,10/21/2019,11,397 м,43.50054,68.49652
3341,Кентау,3341,10/21/2019,11,395 м,43.50022,68.49611
3342,Кентау,3342,10/21/2019,11,395 м,43.49994,68.49568
3343,Кентау,3343,10/21/2019,11,396 м,43.49966,68.49526
3344,Кентау,3344,10/21/2019,10,396 м,43.49936,68.49481
3345,Кентау,3345,10/21/2019,11,394 м,43.4991,68.49441
3346,Кентау,3346,10/21/2019,10,395 м,43.49883,68.49392
3347,Кентау,3347,10/21/2019,10,396 м,43.49857,68.49346
3348,Кентау,3348,10/21/2019,10,396 м,43.49829,68.49301
3349,Кентау,3349,10/21/2019,11,395 м,43.498,68.49257
3350,Кентау,3350,10/21/2019,11,395 м,43.49773,68.49211
3351,Кентау,3351,10/21/2019,12,393 м,43.49748,68.49167
3352,Кентау,3352,10/21/2019,11,392 м,43.49723,68.49172
3353,Кентау,3353,10/21/2019,13,392 м,43.49714,68.49232
3354,Кентау,3354,10/21/2019,12,390 м,43.49742,68.49268
3355,Кентау,3355,10/21/2019,10,391 м,43.49767,68.49316
3356,Кентау,3356,10/21/2019,10,391 м,43.49799,68.49361
3357,Кентау,3357,10/21/2019,9,394 м,43.49826,68.49408
3358,Кентау,3358,10/21/2019,10,393 м,43.4985,68.49452
3359,Кентау,3359,10/21/2019,9,393 м,43.49878,68.49502
3360,Кентау,3360,10/21/2019,10,393 м,43.49881,68.49546
3361,Кентау,3361,10/21/2019,10,393 м,43.49892,68.49592
3362,Кентау,3362,10/21/2019,9,393 м,43.49922,68.49617
3363,Кентау,3363,10/21/2019,10,394 м,43.49951,68.49663
3364,Кентау,3364,10/21/2019,10,395 м,43.49978,68.4962
3365,Кентау,3365,10/21/2019,10,395 м,43.49979,68.49716
3366,Кентау,3366,10/21/2019,10,395 м,43.5001,68.49762
3367,Кентау,3367,10/21/2019,9,396 м,43.5004,68.49804
3368,Кентау,3368,10/21/2019,11,395 м,43.50076,68.49853
3369,Кентау,3369,10/21/2019,11,397 м,43.5011,68.4988
3370,Кентау,3370,10/21/2019,10,397 м,43.50148,68.49907
3371,Кентау,3371,10/21/2019,11,396 м,43.50188,68.49933
3372,Кентау,3372,10/21/2019,10,397 м,43.5023,68.49962
3373,Кентау,3373,10/21/2019,11,400 м,43.50266,68.49978
3374,Кентау,3374,10/21/2019,10,400 м,43.50283,68.49926
3375,Кентау,3375,10/21/2019,10,396 м,43.50245,68.50035
3376,Кентау,3376,10/21/2019,9,399 м,43.50223,68.50085
3377,Кентау,3377,10/21/2019,10,399 м,43.50206,68.5014
3378,Кентау,3378,10/21/2019,10,396 м,43.50168,68.50105
3379,Кентау,3379,10/21/2019,10,397 м,43.50135,68.50066
3380,Кентау,3380,10/21/2019,11,396 м,43.50102,68.5003
3381,Кентау,3381,10/21/2019,10,398 м,43.5006,68.50018
3382,Кентау,3382,10/21/2019,11,395 м,43.50028,68.49962
3383,Кентау,3383,10/21/2019,12,395 м,43.49999,68.49912
3384,Кентау,3384,10/21/2019,10,393 м,43.49966,68.4988
3385,Кентау,3385,10/21/2019,11,393 м,43.49934,68.49858
3386,Кентау,3386,10/21/2019,10,395 м,43.4991,68.49808
