id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
788,71,10,430 ì,43.5218,68.48784,2019/9/25 18:55:00,2019-09-25
789,72,9,428 ì,43.52154,68.48736,2019/9/25 18:55:00,2019-09-25
790,73,9,428 ì,43.52024,68.48957,2019/9/25 18:55:00,2019-09-25
791,74,7,429 ì,43.52052,68.48931,2019/9/25 18:55:00,2019-09-25
792,75,7,429 ì,43.52075,68.48909,2019/9/25 18:55:00,2019-09-25
793,76,7,429 ì,43.52087,68.48931,2019/9/25 18:55:00,2019-09-25
794,77,8,430 ì,43.52106,68.48968,2019/9/25 18:55:00,2019-09-25
795,78,8,430 ì,43.52123,68.49001,2019/9/25 18:55:00,2019-09-25
796,79,9,430 ì,43.52158,68.49068,2019/9/25 18:55:00,2019-09-25
797,80,8,431 ì,43.52177,68.49102,2019/9/25 18:55:00,2019-09-25
798,81,9,432 ì,43.52197,68.49143,2019/9/25 18:55:00,2019-09-25
799,82,8,433 ì,43.52219,68.49184,2019/9/25 18:55:00,2019-09-25
800,83,9,433 ì,43.52231,68.49212,2019/9/25 18:55:00,2019-09-25
801,84,10,432 ì,43.52213,68.49239,2019/9/25 18:55:00,2019-09-25
802,85,9,432 ì,43.52178,68.49273,2019/9/25 18:55:00,2019-09-25
803,86,9,432 ì,43.52136,68.49311,2019/9/25 18:55:00,2019-09-25
804,87,8,430 ì,43.52103,68.49261,2019/9/25 18:55:00,2019-09-25
805,88,8,429 ì,43.52077,68.49214,2019/9/25 18:55:00,2019-09-25
806,89,7,429 ì,43.52051,68.49164,2019/9/25 18:55:00,2019-09-25
807,90,7,429 ì,43.52028,68.49119,2019/9/25 18:55:00,2019-09-25
808,91,7,428 ì,43.52003,68.49075,2019/9/25 18:55:00,2019-09-25
809,92,8,428 ì,43.51989,68.49044,2019/9/25 18:55:00,2019-09-25
810,93,6,428 ì,43.51978,68.49005,2019/9/25 18:55:00,2019-09-25
811,94,9,434 ì,43.52172,68.494,2019/9/25 18:55:00,2019-09-25
812,95,9,435 ì,43.52208,68.4946,2019/9/25 18:55:00,2019-09-25
813,96,10,436 ì,43.52222,68.49496,2019/9/25 18:55:00,2019-09-25
814,97,10,437 ì,43.52243,68.49537,2019/9/25 18:55:00,2019-09-25
815,98,10,437 ì,43.52263,68.49577,2019/9/25 18:55:00,2019-09-25
816,99,12,438 ì,43.52291,68.49619,2019/9/25 18:55:00,2019-09-25
817,100,11,438 ì,43.52314,68.49606,2019/9/25 18:55:00,2019-09-25
818,101,11,439 ì,43.5235,68.4957,2019/9/25 18:55:00,2019-09-25
819,102,9,439 ì,43.52396,68.49516,2019/9/25 18:55:00,2019-09-25
820,103,11,439 ì,43.52375,68.49476,2019/9/25 18:55:00,2019-09-25
821,104,9,438 ì,43.52352,68.49427,2019/9/25 18:55:00,2019-09-25
822,105,9,437 ì,43.52334,68.49396,2019/9/25 18:55:00,2019-09-25
823,108,11,436 ì,43.52315,68.49357,2019/9/25 18:55:00,2019-09-25
824,109,9,435 ì,43.52282,68.49296,2019/9/25 18:55:00,2019-09-25
825,110,9,433 ì,43.52118,68.49448,2019/9/25 18:55:00,2019-09-25
826,111,10,433 ì,43.52133,68.4948,2019/9/25 18:55:00,2019-09-25
827,112,9,434 ì,43.52159,68.49523,2019/9/25 18:55:00,2019-09-25
828,113,10,434 ì,43.52184,68.49572,2019/9/25 18:55:00,2019-09-25
829,114,8,435 ì,43.52209,68.49619,2019/9/25 18:55:00,2019-09-25
830,115,9,437 ì,43.52232,68.49663,2019/9/25 18:55:00,2019-09-25
831,116,9,438 ì,43.52261,68.49716,2019/9/25 18:55:00,2019-09-25
832,117,10,438 ì,43.52236,68.49778,2019/9/25 18:55:00,2019-09-25
833,118,9,437 ì,43.52205,68.49719,2019/9/25 18:55:00,2019-09-25
834,119,11,437 ì,43.52184,68.49675,2019/9/25 18:55:00,2019-09-25
835,120,11,436 ì,43.5216,68.49635,2019/9/25 18:55:00,2019-09-25
836,121,11,435 ì,43.52141,68.49587,2019/9/25 18:55:00,2019-09-25
837,122,12,434 ì,43.52115,68.49544,2019/9/25 18:55:00,2019-09-25
838,123,11,434 ì,43.52096,68.49504,2019/9/25 18:55:00,2019-09-25
839,124,10,433 ì,43.52067,68.49454,2019/9/25 18:55:00,2019-09-25
840,125,10,432 ì,43.5204,68.49413,2019/9/25 18:55:00,2019-09-25
841,126,11,432 ì,43.5202,68.49367,2019/9/25 18:55:00,2019-09-25
842,127,12,431 ì,43.51994,68.49321,2019/9/25 18:55:00,2019-09-25
843,128,11,430 ì,43.51977,68.49284,2019/9/25 18:55:00,2019-09-25
844,129,12,429 ì,43.51947,68.49233,2019/9/25 18:55:00,2019-09-25
845,130,11,427 ì,43.51933,68.49198,2019/9/25 18:55:00,2019-09-25
846,131,11,427 ì,43.5191,68.49155,2019/9/25 18:55:00,2019-09-25
847,132,11,427 ì,43.51882,68.49098,2019/9/25 18:55:00,2019-09-25
848,133,12,426 ì,43.51863,68.4907,2019/9/25 18:55:00,2019-09-25
849,134,10,426 ì,43.51845,68.49031,2019/9/25 18:55:00,2019-09-25
850,135,10,424 ì,43.51691,68.49063,2019/9/25 18:55:00,2019-09-25
851,136,8,425 ì,43.51739,68.49017,2019/9/25 18:55:00,2019-09-25
852,137,8,425 ì,43.5173,68.48984,2019/9/25 18:55:00,2019-09-25
853,138,9,425 ì,43.51712,68.48948,2019/9/25 18:55:00,2019-09-25
854,139,9,425 ì,43.51694,68.48914,2019/9/25 18:55:00,2019-09-25
855,140,8,425 ì,43.51668,68.48872,2019/9/25 18:55:00,2019-09-25
856,141,10,425 ì,43.51649,68.48824,2019/9/25 18:55:00,2019-09-25
857,142,9,424 ì,43.51614,68.48796,2019/9/25 18:55:00,2019-09-25
858,143,9,423 ì,43.51576,68.48831,2019/9/25 18:55:00,2019-09-25
859,144,10,423 ì,43.51524,68.48783,2019/9/25 18:55:00,2019-09-25
860,145,12,422 ì,43.51552,68.48835,2019/9/25 18:55:00,2019-09-25
861,146,11,424 ì,43.51578,68.48874,2019/9/25 18:55:00,2019-09-25
862,147,10,423 ì,43.51594,68.48899,2019/9/25 18:55:00,2019-09-25
863,148,10,422 ì,43.51611,68.48944,2019/9/25 18:55:00,2019-09-25
864,149,10,423 ì,43.51629,68.48983,2019/9/25 18:55:00,2019-09-25
865,150,10,423 ì,43.51649,68.4902,2019/9/25 18:55:00,2019-09-25
866,151,10,424 ì,43.51699,68.49107,2019/9/25 18:55:00,2019-09-25
867,152,9,425 ì,43.5175,68.49199,2019/9/25 18:55:00,2019-09-25
868,153,10,426 ì,43.51717,68.49226,2019/9/25 18:55:00,2019-09-25
869,154,10,426 ì,43.51697,68.49248,2019/9/25 18:55:00,2019-09-25
870,155,11,427 ì,43.51714,68.49293,2019/9/25 18:55:00,2019-09-25
871,156,11,426 ì,43.51728,68.49319,2019/9/25 18:55:00,2019-09-25
872,157,9,428 ì,43.51747,68.49354,2019/9/25 18:55:00,2019-09-25
873,158,9,426 ì,43.51769,68.49392,2019/9/25 18:55:00,2019-09-25
874,159,9,427 ì,43.51788,68.49433,2019/9/25 18:55:00,2019-09-25
875,160,9,426 ì,43.51807,68.49464,2019/9/25 18:55:00,2019-09-25
876,161,9,426 ì,43.51825,68.49501,2019/9/25 18:55:00,2019-09-25
877,162,8,426 ì,43.51843,68.4954,2019/9/25 18:55:00,2019-09-25
878,163,8,426 ì,43.5186,68.49568,2019/9/25 18:55:00,2019-09-25
879,164,10,427 ì,43.51883,68.49548,2019/9/25 18:55:00,2019-09-25
880,165,10,426 ì,43.5184,68.49583,2019/9/25 18:55:00,2019-09-25
881,166,9,425 ì,43.51809,68.49618,2019/9/25 18:55:00,2019-09-25
882,167,10,424 ì,43.51809,68.49598,2019/9/25 18:55:00,2019-09-25
883,168,9,425 ì,43.51784,68.49559,2019/9/25 18:55:00,2019-09-25
884,169,10,424 ì,43.51757,68.4951,2019/9/25 18:55:00,2019-09-25
885,170,10,426 ì,43.51733,68.4946,2019/9/25 18:55:00,2019-09-25
886,171,8,424 ì,43.51709,68.49413,2019/9/25 18:55:00,2019-09-25
887,172,8,423 ì,43.51687,68.49372,2019/9/25 18:55:00,2019-09-25
888,173,10,422 ì,43.5166,68.49321,2019/9/25 18:55:00,2019-09-25
889,174,9,423 ì,43.51681,68.49292,2019/9/25 18:55:00,2019-09-25
890,175,9,421 ì,43.51626,68.49347,2019/9/25 18:55:00,2019-09-25
891,176,10,421 ì,43.51594,68.49381,2019/9/25 18:55:00,2019-09-25
892,177,12,423 ì,43.51784,68.4975,2019/9/25 18:55:00,2019-09-25
893,178,10,422 ì,43.51761,68.49697,2019/9/25 18:55:00,2019-09-25
894,179,11,422 ì,43.51736,68.49648,2019/9/25 18:55:00,2019-09-25
895,180,11,421 ì,43.51712,68.496,2019/9/25 18:55:00,2019-09-25
896,181,11,420 ì,43.51685,68.49549,2019/9/25 18:55:00,2019-09-25
897,182,10,420 ì,43.51647,68.4948,2019/9/25 18:55:00,2019-09-25
898,183,12,419 ì,43.51627,68.49441,2019/9/25 18:55:00,2019-09-25
899,184,10,419 ì,43.51571,68.49336,2019/9/25 18:55:00,2019-09-25
900,185,11,418 ì,43.51546,68.49285,2019/9/25 18:55:00,2019-09-25
901,186,10,417 ì,43.51528,68.4926,2019/9/25 18:55:00,2019-09-25
902,187,12,418 ì,43.51517,68.49232,2019/9/25 18:55:00,2019-09-25
903,188,11,416 ì,43.51501,68.49201,2019/9/25 18:55:00,2019-09-25
904,189,10,416 ì,43.51485,68.49176,2019/9/25 18:55:00,2019-09-25
905,190,12,415 ì,43.51463,68.4913,2019/9/25 18:55:00,2019-09-25
906,191,11,413 ì,43.51432,68.49082,2019/9/25 18:55:00,2019-09-25
907,192,10,413 ì,43.51408,68.49026,2019/9/25 18:55:00,2019-09-25
908,193,10,413 ì,43.51379,68.48973,2019/9/25 18:55:00,2019-09-25
909,194,11,413 ì,43.51382,68.48934,2019/9/25 18:55:00,2019-09-25
910,195,12,413 ì,43.51411,68.4892,2019/9/25 18:55:00,2019-09-25
911,196,10,414 ì,43.51465,68.48856,2019/9/25 18:55:00,2019-09-25
912,197,9,415 ì,43.51501,68.48819,2019/9/25 18:55:00,2019-09-25
913,198,12,411 ì,43.51327,68.48989,2019/9/25 18:55:00,2019-09-25
914,199,11,409 ì,43.51287,68.49028,2019/9/25 18:55:00,2019-09-25
915,200,11,409 ì,43.51249,68.49064,2019/9/25 18:55:00,2019-09-25
916,201,10,409 ì,43.51209,68.49104,2019/9/25 18:55:00,2019-09-25
917,202,10,408 ì,43.51165,68.49142,2019/9/25 18:55:00,2019-09-25
918,203,10,407 ì,43.51129,68.49182,2019/9/25 18:55:00,2019-09-25
919,204,11,408 ì,43.51169,68.49268,2019/9/25 18:55:00,2019-09-25
920,205,10,408 ì,43.51197,68.49317,2019/9/25 18:55:00,2019-09-25
921,206,9,409 ì,43.51229,68.49381,2019/9/25 18:55:00,2019-09-25
922,207,10,409 ì,43.51253,68.49423,2019/9/25 18:55:00,2019-09-25
923,208,10,410 ì,43.51282,68.49478,2019/9/25 18:55:00,2019-09-25
924,209,10,410 ì,43.51301,68.49518,2019/9/25 18:55:00,2019-09-25
925,210,11,411 ì,43.51334,68.49571,2019/9/25 18:55:00,2019-09-25
926,211,10,412 ì,43.51362,68.49625,2019/9/25 18:55:00,2019-09-25
927,212,11,412 ì,43.51397,68.49689,2019/9/25 18:55:00,2019-09-25
928,213,10,413 ì,43.51445,68.49746,2019/9/25 18:55:00,2019-09-25
929,214,11,414 ì,43.5148,68.49803,2019/9/25 18:55:00,2019-09-25
930,215,10,415 ì,43.51508,68.49868,2019/9/25 18:55:00,2019-09-25
931,216,10,417 ì,43.51563,68.49955,2019/9/25 18:55:00,2019-09-25
932,217,12,415 ì,43.51561,68.49826,2019/9/25 18:55:00,2019-09-25
933,218,10,416 ì,43.51526,68.49749,2019/9/25 18:55:00,2019-09-25
934,219,9,415 ì,43.51479,68.49649,2019/9/25 18:55:00,2019-09-25
935,220,9,416 ì,43.5155,68.49592,2019/9/25 18:55:00,2019-09-25
936,221,10,416 ì,43.51512,68.49509,2019/9/25 18:55:00,2019-09-25
937,222,10,416 ì,43.5147,68.49436,2019/9/25 18:55:00,2019-09-25
938,223,12,415 ì,43.51397,68.49399,2019/9/25 18:55:00,2019-09-25
939,224,14,415 ì,43.51371,68.49308,2019/9/25 18:55:00,2019-09-25
940,225,11,415 ì,43.51356,68.49249,2019/9/25 18:55:00,2019-09-25
941,226,10,408 ì,43.51087,68.4922,2019/9/25 18:55:00,2019-09-25
942,227,9,408 ì,43.51026,68.49285,2019/9/25 18:55:00,2019-09-25
943,228,11,408 ì,43.50981,68.49326,2019/9/25 18:55:00,2019-09-25
944,229,10,408 ì,43.50938,68.49376,2019/9/25 18:55:00,2019-09-25
945,230,9,407 ì,43.5091,68.49446,2019/9/25 18:55:00,2019-09-25
946,231,10,408 ì,43.5095,68.49515,2019/9/25 18:55:00,2019-09-25
947,232,13,409 ì,43.50989,68.49587,2019/9/25 18:55:00,2019-09-25
948,233,9,410 ì,43.51022,68.49641,2019/9/25 18:55:00,2019-09-25
949,234,9,411 ì,43.5105,68.49716,2019/9/25 18:55:00,2019-09-25
950,235,11,411 ì,43.51088,68.49789,2019/9/25 18:55:00,2019-09-25
951,236,9,411 ì,43.51122,68.49855,2019/9/25 18:55:00,2019-09-25
952,237,9,413 ì,43.51169,68.49947,2019/9/25 18:55:00,2019-09-25
953,238,11,414 ì,43.5121,68.50039,2019/9/25 18:55:00,2019-09-25
954,239,10,416 ì,43.51262,68.50121,2019/9/25 18:55:00,2019-09-25
955,240,10,418 ì,43.51294,68.50157,2019/9/25 18:55:00,2019-09-25
956,241,10,418 ì,43.51332,68.50053,2019/9/25 18:55:00,2019-09-25
957,242,11,417 ì,43.51382,68.49996,2019/9/25 18:55:00,2019-09-25
958,243,12,417 ì,43.51365,68.49942,2019/9/25 18:55:00,2019-09-25
959,244,11,417 ì,43.51294,68.50019,2019/9/25 18:55:00,2019-09-25
960,245,9,415 ì,43.51235,68.49917,2019/9/25 18:55:00,2019-09-25
961,246,10,415 ì,43.51312,68.49808,2019/9/25 18:55:00,2019-09-25
962,247,10,415 ì,43.51288,68.4973,2019/9/25 18:55:00,2019-09-25
963,248,10,414 ì,43.51219,68.49628,2019/9/25 18:55:00,2019-09-25
964,249,11,414 ì,43.51131,68.49732,2019/9/25 18:55:00,2019-09-25
965,250,10,414 ì,43.51185,68.49678,2019/9/25 18:55:00,2019-09-25
966,251,10,413 ì,43.51259,68.49606,2019/9/25 18:55:00,2019-09-25
967,252,12,415 ì,43.51367,68.49493,2019/9/25 18:55:00,2019-09-25
968,253,9,419 ì,43.51486,68.49373,2019/9/25 18:55:00,2019-09-25
969,254,10,412 ì,43.51201,68.49563,2019/9/25 18:55:00,2019-09-25
970,255,11,411 ì,43.51131,68.49544,2019/9/25 18:55:00,2019-09-25
971,256,11,412 ì,43.51196,68.49479,2019/9/25 18:55:00,2019-09-25
972,257,10,410 ì,43.51144,68.49373,2019/9/25 18:55:00,2019-09-25
973,258,11,411 ì,43.51101,68.49292,2019/9/25 18:55:00,2019-09-25
974,259,10,407 ì,43.50849,68.49451,2019/9/25 18:55:00,2019-09-25
975,260,9,408 ì,43.50808,68.49498,2019/9/25 18:55:00,2019-09-25
976,261,9,408 ì,43.50821,68.49569,2019/9/25 18:55:00,2019-09-25
977,262,8,407 ì,43.50836,68.49654,2019/9/25 18:55:00,2019-09-25
978,263,11,407 ì,43.50845,68.49699,2019/9/25 18:55:00,2019-09-25
979,264,9,407 ì,43.50855,68.49757,2019/9/25 18:55:00,2019-09-25
980,265,8,408 ì,43.50868,68.49844,2019/9/25 18:55:00,2019-09-25
981,266,10,407 ì,43.50888,68.49906,2019/9/25 18:55:00,2019-09-25
982,267,11,408 ì,43.50933,68.49979,2019/9/25 18:55:00,2019-09-25
983,268,10,409 ì,43.50962,68.50036,2019/9/25 18:55:00,2019-09-25
984,269,11,409 ì,43.51001,68.50115,2019/9/25 18:55:00,2019-09-25
985,270,10,409 ì,43.51051,68.50206,2019/9/25 18:55:00,2019-09-25
986,271,10,410 ì,43.51096,68.50289,2019/9/25 18:55:00,2019-09-25
987,272,11,411 ì,43.5113,68.50359,2019/9/25 18:55:00,2019-09-25
988,1,8,449 ì,43.52845,68.4946,2019/9/25 19:00:00,2019-09-25
989,2,13,445 ì,43.52808,68.49443,2019/9/25 19:00:00,2019-09-25
990,3,13,444 ì,43.52774,68.49421,2019/9/25 19:00:00,2019-09-25
991,4,15,445 ì,43.52734,68.49397,2019/9/25 19:00:00,2019-09-25
992,5,11,443 ì,43.5272,68.49355,2019/9/25 19:00:00,2019-09-25
993,6,12,441 ì,43.52698,68.49304,2019/9/25 19:00:00,2019-09-25
994,7,13,442 ì,43.52672,68.49251,2019/9/25 19:00:00,2019-09-25
995,8,11,440 ì,43.52651,68.49211,2019/9/25 19:00:00,2019-09-25
996,9,14,440 ì,43.52625,68.49162,2019/9/25 19:00:00,2019-09-25
997,10,13,439 ì,43.52605,68.49122,2019/9/25 19:00:00,2019-09-25
998,11,12,438 ì,43.52584,68.49079,2019/9/25 19:00:00,2019-09-25
999,12,13,438 ì,43.52564,68.4904,2019/9/25 19:00:00,2019-09-25
1000,14,13,437 ì,43.52545,68.49003,2019/9/25 19:00:00,2019-09-25
1001,15,13,434 ì,43.52526,68.48966,2019/9/25 19:00:00,2019-09-25
1002,16,11,435 ì,43.52496,68.48911,2019/9/25 19:00:00,2019-09-25
1003,17,14,429 ì,43.5247,68.48869,2019/9/25 19:00:00,2019-09-25
1004,18,13,431 ì,43.52441,68.4881,2019/9/25 19:00:00,2019-09-25
1005,19,14,429 ì,43.52427,68.48786,2019/9/25 19:00:00,2019-09-25
1006,20,11,426 ì,43.52405,68.48726,2019/9/25 19:00:00,2019-09-25
1007,21,12,430 ì,43.52371,68.48665,2019/9/25 19:00:00,2019-09-25
1008,22,12,430 ì,43.52332,68.48657,2019/9/25 19:00:00,2019-09-25
1009,23,10,430 ì,43.52279,68.48662,2019/9/25 19:00:00,2019-09-25
1010,24,14,429 ì,43.52232,68.48645,2019/9/25 19:00:00,2019-09-25
1011,25,12,427 ì,43.52188,68.48665,2019/9/25 19:00:00,2019-09-25
1012,26,12,423 ì,43.52158,68.48708,2019/9/25 19:00:00,2019-09-25
1013,27,14,424 ì,43.52115,68.48751,2019/9/25 19:00:00,2019-09-25
1014,28,12,422 ì,43.52078,68.48775,2019/9/25 19:00:00,2019-09-25
1015,29,12,425 ì,43.52048,68.48808,2019/9/25 19:00:00,2019-09-25
1016,30,12,429 ì,43.52009,68.48848,2019/9/25 19:00:00,2019-09-25
1017,31,13,428 ì,43.51974,68.4888,2019/9/25 19:00:00,2019-09-25
1018,32,13,426 ì,43.51945,68.48911,2019/9/25 19:00:00,2019-09-25
1019,33,12,424 ì,43.51915,68.48942,2019/9/25 19:00:00,2019-09-25
1020,34,14,427 ì,43.51884,68.48973,2019/9/25 19:00:00,2019-09-25
1021,35,13,424 ì,43.51846,68.49003,2019/9/25 19:00:00,2019-09-25
1022,36,14,425 ì,43.51821,68.4903,2019/9/25 19:00:00,2019-09-25
1023,37,15,422 ì,43.51784,68.49068,2019/9/25 19:00:00,2019-09-25
1024,38,12,419 ì,43.51752,68.49096,2019/9/25 19:00:00,2019-09-25
1025,39,14,420 ì,43.5172,68.49126,2019/9/25 19:00:00,2019-09-25
1026,40,12,421 ì,43.51721,68.49145,2019/9/25 19:00:00,2019-09-25
1027,41,14,423 ì,43.51739,68.49181,2019/9/25 19:00:00,2019-09-25
1028,42,12,423 ì,43.51753,68.49215,2019/9/25 19:00:00,2019-09-25
1029,44,13,428 ì,43.51784,68.49271,2019/9/25 19:00:00,2019-09-25
1030,46,14,425 ì,43.51791,68.49286,2019/9/25 19:00:00,2019-09-25
1031,47,13,424 ì,43.51814,68.49322,2019/9/25 19:00:00,2019-09-25
1032,48,13,424 ì,43.51823,68.49355,2019/9/25 19:00:00,2019-09-25
1033,49,14,422 ì,43.51843,68.49393,2019/9/25 19:00:00,2019-09-25
1034,50,15,425 ì,43.51864,68.49434,2019/9/25 19:00:00,2019-09-25
1035,51,14,422 ì,43.51913,68.49504,2019/9/25 19:00:00,2019-09-25
1036,52,12,421 ì,43.51929,68.49551,2019/9/25 19:00:00,2019-09-25
1037,53,14,423 ì,43.5195,68.49588,2019/9/25 19:00:00,2019-09-25
1038,54,15,424 ì,43.51923,68.49608,2019/9/25 19:00:00,2019-09-25
1039,55,14,425 ì,43.51879,68.49649,2019/9/25 19:00:00,2019-09-25
1040,56,14,426 ì,43.51827,68.49717,2019/9/25 19:00:00,2019-09-25
1041,57,13,429 ì,43.51816,68.49732,2019/9/25 19:00:00,2019-09-25
1042,59,12,425 ì,43.51772,68.49762,2019/9/25 19:00:00,2019-09-25
1043,60,14,420 ì,43.51745,68.49781,2019/9/25 19:00:00,2019-09-25
1044,61,14,421 ì,43.51701,68.49827,2019/9/25 19:00:00,2019-09-25
1045,62,13,424 ì,43.51659,68.4987,2019/9/25 19:00:00,2019-09-25
1046,63,14,420 ì,43.51636,68.49909,2019/9/25 19:00:00,2019-09-25
1047,64,15,414 ì,43.51603,68.49937,2019/9/25 19:00:00,2019-09-25
1048,65,15,417 ì,43.51564,68.49976,2019/9/25 19:00:00,2019-09-25
1049,66,15,419 ì,43.5159,68.50011,2019/9/25 19:00:00,2019-09-25
1050,67,14,423 ì,43.51613,68.5005,2019/9/25 19:00:00,2019-09-25
1051,68,13,421 ì,43.51641,68.50101,2019/9/25 19:00:00,2019-09-25
1052,69,17,426 ì,43.51662,68.50144,2019/9/25 19:00:00,2019-09-25
1053,70,14,424 ì,43.51687,68.50194,2019/9/25 19:00:00,2019-09-25
1054,71,13,425 ì,43.51717,68.50249,2019/9/25 19:00:00,2019-09-25
1055,72,11,428 ì,43.51742,68.50291,2019/9/25 19:00:00,2019-09-25
1056,73,13,424 ì,43.51772,68.50351,2019/9/25 19:00:00,2019-09-25
1057,74,14,424 ì,43.51801,68.50414,2019/9/25 19:00:00,2019-09-25
1058,75,14,420 ì,43.51804,68.50475,2019/9/25 19:00:00,2019-09-25
1059,76,14,422 ì,43.51817,68.50552,2019/9/25 19:00:00,2019-09-25
1060,77,18,423 ì,43.51817,68.50598,2019/9/25 19:00:00,2019-09-25
1061,78,21,423 ì,43.51829,68.50636,2019/9/25 19:00:00,2019-09-25
1062,79,17,423 ì,43.51842,68.50697,2019/9/25 19:00:00,2019-09-25
1063,80,17,430 ì,43.51854,68.50753,2019/9/25 19:00:00,2019-09-25
1064,81,17,430 ì,43.51868,68.50822,2019/9/25 19:00:00,2019-09-25
1065,82,14,428 ì,43.51881,68.50879,2019/9/25 19:00:00,2019-09-25
1066,83,14,426 ì,43.51891,68.50943,2019/9/25 19:00:00,2019-09-25
1067,84,14,426 ì,43.51907,68.51014,2019/9/25 19:00:00,2019-09-25
1068,85,14,424 ì,43.5192,68.51075,2019/9/25 19:00:00,2019-09-25
1069,86,14,426 ì,43.51931,68.51134,2019/9/25 19:00:00,2019-09-25
1070,87,21,425 ì,43.51938,68.51195,2019/9/25 19:00:00,2019-09-25
1071,88,14,424 ì,43.51946,68.51255,2019/9/25 19:00:00,2019-09-25
1072,89,14,442 ì,43.52868,68.49029,2019/9/25 19:00:00,2019-09-25
1073,90,14,443 ì,43.52851,68.48987,2019/9/25 19:00:00,2019-09-25
1074,91,13,444 ì,43.52829,68.48942,2019/9/25 19:00:00,2019-09-25
1075,92,14,441 ì,43.52805,68.48895,2019/9/25 19:00:00,2019-09-25
1076,93,14,435 ì,43.5282,68.48869,2019/9/25 19:00:00,2019-09-25
1077,94,15,444 ì,43.52882,68.48824,2019/9/25 19:00:00,2019-09-25
1078,96,14,447 ì,43.52951,68.48754,2019/9/25 19:00:00,2019-09-25
1079,97,11,445 ì,43.52929,68.4868,2019/9/25 19:00:00,2019-09-25
1080,98,11,443 ì,43.52907,68.48615,2019/9/25 19:00:00,2019-09-25
1081,99,14,441 ì,43.52858,68.48665,2019/9/25 19:00:00,2019-09-25
1082,100,15,447 ì,43.52826,68.48746,2019/9/25 19:00:00,2019-09-25
1083,101,12,442 ì,43.52794,68.48751,2019/9/25 19:00:00,2019-09-25
1084,102,14,446 ì,43.52795,68.48844,2019/9/25 19:00:00,2019-09-25
1085,103,15,444 ì,43.52753,68.48811,2019/9/25 19:00:00,2019-09-25
1086,104,14,444 ì,43.52719,68.48773,2019/9/25 19:00:00,2019-09-25
1087,105,14,447 ì,43.52692,68.48701,2019/9/25 19:00:00,2019-09-25
1088,106,14,445 ì,43.52655,68.48684,2019/9/25 19:00:00,2019-09-25
1089,107,15,444 ì,43.52656,68.48756,2019/9/25 19:00:00,2019-09-25
1090,108,12,436 ì,43.52655,68.48923,2019/9/25 19:00:00,2019-09-25
1091,109,15,441 ì,43.52681,68.48962,2019/9/25 19:00:00,2019-09-25
1092,110,14,443 ì,43.52715,68.49046,2019/9/25 19:00:00,2019-09-25
1093,111,14,441 ì,43.52751,68.491,2019/9/25 19:00:00,2019-09-25
1094,112,14,446 ì,43.52774,68.49148,2019/9/25 19:00:00,2019-09-25
1095,113,15,445 ì,43.5281,68.49213,2019/9/25 19:00:00,2019-09-25
1096,114,15,444 ì,43.52741,68.49231,2019/9/25 19:00:00,2019-09-25
1097,115,14,445 ì,43.52723,68.49192,2019/9/25 19:00:00,2019-09-25
1098,116,15,450 ì,43.52692,68.49133,2019/9/25 19:00:00,2019-09-25
1099,117,15,444 ì,43.52671,68.49096,2019/9/25 19:00:00,2019-09-25
1100,118,14,446 ì,43.52651,68.49046,2019/9/25 19:00:00,2019-09-25
1101,119,14,443 ì,43.52628,68.49025,2019/9/25 19:00:00,2019-09-25
1102,120,13,444 ì,43.52604,68.49046,2019/9/25 19:00:00,2019-09-25
1103,121,15,445 ì,43.5258,68.4908,2019/9/25 19:00:00,2019-09-25
1104,122,15,444 ì,43.52526,68.49134,2019/9/25 19:00:00,2019-09-25
1105,123,15,443 ì,43.52531,68.49147,2019/9/25 19:00:00,2019-09-25
1106,124,14,441 ì,43.52556,68.49197,2019/9/25 19:00:00,2019-09-25
1107,125,14,444 ì,43.52575,68.49233,2019/9/25 19:00:00,2019-09-25
1108,126,14,451 ì,43.52591,68.49274,2019/9/25 19:00:00,2019-09-25
1109,127,14,451 ì,43.52615,68.49336,2019/9/25 19:00:00,2019-09-25
1110,128,14,438 ì,43.52578,68.49391,2019/9/25 19:00:00,2019-09-25
1111,129,13,438 ì,43.52567,68.49365,2019/9/25 19:00:00,2019-09-25
1112,130,14,449 ì,43.52546,68.49324,2019/9/25 19:00:00,2019-09-25
1113,131,12,441 ì,43.52528,68.49285,2019/9/25 19:00:00,2019-09-25
1114,132,15,440 ì,43.52506,68.49252,2019/9/25 19:00:00,2019-09-25
1115,133,14,440 ì,43.52485,68.49209,2019/9/25 19:00:00,2019-09-25
1116,134,15,436 ì,43.52461,68.49164,2019/9/25 19:00:00,2019-09-25
1117,135,15,434 ì,43.52442,68.49131,2019/9/25 19:00:00,2019-09-25
1118,136,13,430 ì,43.52423,68.49141,2019/9/25 19:00:00,2019-09-25
1119,137,14,434 ì,43.52398,68.4915,2019/9/25 19:00:00,2019-09-25
1120,138,15,437 ì,43.52386,68.49196,2019/9/25 19:00:00,2019-09-25
1121,139,15,439 ì,43.52416,68.49246,2019/9/25 19:00:00,2019-09-25
1122,140,15,441 ì,43.52436,68.49287,2019/9/25 19:00:00,2019-09-25
1123,141,11,439 ì,43.52453,68.49325,2019/9/25 19:00:00,2019-09-25
1124,142,11,441 ì,43.52473,68.49352,2019/9/25 19:00:00,2019-09-25
